timestamp,datetime,open,high,low,close,volume
1779982140,2026-05-28 15:29:00,72779.6,72825.4,72779.6,72825.4,0.28338325
1779982200,2026-05-28 15:30:00,72825.4,72852.1,72810.1,72810.1,2.30250639
1779982260,2026-05-28 15:31:00,72810.0,72810.0,72732.3,72732.4,3.13356308
1779982320,2026-05-28 15:32:00,72732.3,72732.3,72705.0,72710.3,0.79521467
1779982380,2026-05-28 15:33:00,72711.7,72718.1,72706.9,72717.5,0.25199145
1779982440,2026-05-28 15:34:00,72717.5,72748.9,72717.5,72719.0,0.1430871
1779982500,2026-05-28 15:35:00,72721.0,72778.0,72720.9,72777.2,0.35034799
1779982560,2026-05-28 15:36:00,72776.2,72794.9,72768.2,72788.8,2.11940478
1779982620,2026-05-28 15:37:00,72787.9,72812.0,72778.2,72779.5,0.20201526
1779982680,2026-05-28 15:38:00,72779.4,72818.0,72770.3,72786.9,0.0351207
1779982740,2026-05-28 15:39:00,72783.7,72783.7,72742.1,72742.1,0.10633114
1779982800,2026-05-28 15:40:00,72744.4,72790.4,72742.1,72790.1,0.47782095
1779982860,2026-05-28 15:41:00,72790.1,72795.2,72767.8,72775.7,1.19267095
1779982920,2026-05-28 15:42:00,72768.7,72810.0,72767.3,72803.3,0.06599637
1779982980,2026-05-28 15:43:00,72802.3,72825.5,72802.2,72825.5,0.20131413
1779983040,2026-05-28 15:44:00,72825.3,72867.8,72802.3,72859.7,0.47329603
1779983100,2026-05-28 15:45:00,72871.8,72894.3,72851.8,72871.8,2.15615479
1779983160,2026-05-28 15:46:00,72870.9,72925.6,72870.9,72922.3,0.10004336
1779983220,2026-05-28 15:47:00,72922.3,72922.4,72900.1,72903.5,0.35418249
1779983280,2026-05-28 15:48:00,72900.1,72905.0,72845.8,72845.8,1.1680534
1779983340,2026-05-28 15:49:00,72847.5,72847.5,72772.1,72772.1,1.21772174
1779983400,2026-05-28 15:50:00,72772.1,72807.6,72772.1,72804.8,0.57843761
1779983460,2026-05-28 15:51:00,72804.8,72838.0,72804.8,72838.0,0.61049495
1779983520,2026-05-28 15:52:00,72838.0,72838.0,72792.6,72797.1,0.05574614
1779983580,2026-05-28 15:53:00,72797.1,72797.2,72772.0,72772.0,0.10593437
1779983640,2026-05-28 15:54:00,72772.1,72775.7,72772.0,72772.1,0.54624032
1779983700,2026-05-28 15:55:00,72772.1,72775.7,72772.0,72772.1,0.08976677
1779983760,2026-05-28 15:56:00,72772.1,72830.3,72772.1,72823.3,0.11211612
1779983820,2026-05-28 15:57:00,72821.4,72825.3,72800.0,72800.1,1.48473698
1779983880,2026-05-28 15:58:00,72800.0,72800.1,72772.1,72772.1,8.31472323
1779983940,2026-05-28 15:59:00,72772.1,72812.9,72772.1,72806.3,9.46658217
1779984000,2026-05-28 16:00:00,72806.3,72806.3,72761.7,72761.7,0.42130933
1779984060,2026-05-28 16:01:00,72761.6,72761.7,72703.0,72712.1,1.12782122
1779984120,2026-05-28 16:02:00,72712.2,72738.7,72700.1,72733.4,0.01603046
1779984180,2026-05-28 16:03:00,72733.4,72736.7,72700.0,72724.0,6.31491212
1779984240,2026-05-28 16:04:00,72722.4,72722.4,72680.9,72680.9,10.96311031
1779984300,2026-05-28 16:05:00,72666.1,72718.9,72666.1,72718.9,0.36273174
1779984360,2026-05-28 16:06:00,72718.8,72718.8,72632.5,72659.3,0.1858446
1779984420,2026-05-28 16:07:00,72660.8,72709.2,72605.9,72709.2,0.76698925
1779984480,2026-05-28 16:08:00,72708.7,72755.4,72708.7,72738.4,0.08517043
1779984540,2026-05-28 16:09:00,72738.4,72750.0,72729.0,72750.0,0.64214633
1779984600,2026-05-28 16:10:00,72750.0,72811.5,72749.9,72791.9,3.28480729
1779984660,2026-05-28 16:11:00,72776.6,72838.3,72776.6,72818.6,0.04947296
1779984720,2026-05-28 16:12:00,72818.6,73016.5,72818.5,73016.5,13.92999627
1779984780,2026-05-28 16:13:00,73016.5,73016.5,72931.2,72975.0,1.7998197
1779984840,2026-05-28 16:14:00,72975.0,72997.7,72968.1,72978.4,3.30181614
1779984900,2026-05-28 16:15:00,72978.4,72978.4,72949.9,72949.9,16.1058646
1779984960,2026-05-28 16:16:00,72950.0,72950.0,72933.2,72939.8,5.11811869
1779985020,2026-05-28 16:17:00,72936.6,72950.0,72932.3,72949.9,22.77348471
1779985080,2026-05-28 16:18:00,72950.0,73016.5,72950.0,73016.5,5.1509657
1779985140,2026-05-28 16:19:00,73016.4,73016.5,72993.1,73004.8,0.0762504
1779985200,2026-05-28 16:20:00,72999.6,73016.5,72999.6,73016.4,0.10847028
1779985260,2026-05-28 16:21:00,73016.5,73104.4,73016.4,73078.4,7.33490139
1779985320,2026-05-28 16:22:00,73074.4,73103.5,73025.4,73029.1,0.35562531
1779985380,2026-05-28 16:23:00,73029.1,73058.9,73029.1,73053.8,0.03234862
1779985440,2026-05-28 16:24:00,73053.7,73163.8,73053.7,73137.8,1.90228335
1779985500,2026-05-28 16:25:00,73137.8,73150.2,73053.7,73057.0,0.77536534
1779985560,2026-05-28 16:26:00,73057.0,73078.3,73040.3,73070.0,0.43910755
1779985620,2026-05-28 16:27:00,73071.6,73103.3,73071.6,73074.4,0.11863631
1779985680,2026-05-28 16:28:00,73074.4,73074.4,73049.4,73052.2,0.52514019
1779985740,2026-05-28 16:29:00,73051.6,73051.6,73027.7,73027.7,0.67693058
1779985800,2026-05-28 16:30:00,73027.7,73055.4,73027.6,73055.4,10.02460351
1779985860,2026-05-28 16:31:00,73055.3,73055.3,73010.4,73012.7,0.40502583
1779985920,2026-05-28 16:32:00,73016.3,73060.0,73016.3,73059.9,0.17589952
1779985980,2026-05-28 16:33:00,73060.0,73098.1,73059.9,73071.6,16.01803331
1779986040,2026-05-28 16:34:00,73071.6,73088.7,73065.6,73088.7,1.4904937
1779986100,2026-05-28 16:35:00,73093.2,73100.0,73093.0,73093.0,0.21179776
1779986160,2026-05-28 16:36:00,73074.3,73075.2,73046.6,73072.2,2.689716
1779986220,2026-05-28 16:37:00,73070.0,73074.9,73045.5,73051.4,1.144671
1779986280,2026-05-28 16:38:00,73051.4,73080.3,73050.0,73077.3,10.02532659
1779986340,2026-05-28 16:39:00,73076.5,73115.2,73074.7,73100.8,10.27958017
1779986400,2026-05-28 16:40:00,73100.8,73125.0,73077.5,73125.0,6.15003992
1779986460,2026-05-28 16:41:00,73125.0,73140.0,73125.0,73133.2,8.23794642
1779986520,2026-05-28 16:42:00,73133.2,73175.0,73133.1,73174.9,8.87723302
1779986580,2026-05-28 16:43:00,73174.9,73210.8,73174.9,73198.7,14.52007462
1779986640,2026-05-28 16:44:00,73199.8,73217.0,73195.2,73206.7,2.16050983
1779986700,2026-05-28 16:45:00,73206.7,73249.6,73206.7,73249.6,2.67100136
1779986760,2026-05-28 16:46:00,73250.0,73250.0,73249.9,73250.0,3.253253
1779986820,2026-05-28 16:47:00,73249.9,73279.8,73233.9,73233.9,10.99211697
1779986880,2026-05-28 16:48:00,73227.2,73227.2,73195.2,73195.2,0.26175102
1779986940,2026-05-28 16:49:00,73195.3,73195.3,73150.0,73173.3,35.53401336
1779987000,2026-05-28 16:50:00,73173.2,73173.3,73173.2,73173.2,0.0412779
1779987060,2026-05-28 16:51:00,73173.2,73246.0,73161.5,73239.9,0.46246563
1779987120,2026-05-28 16:52:00,73221.0,73261.5,73220.9,73261.5,0.24971782
1779987180,2026-05-28 16:53:00,73261.5,73267.4,73261.4,73265.0,0.1230063
1779987240,2026-05-28 16:54:00,73264.9,73265.0,73237.9,73265.0,0.08688073
1779987300,2026-05-28 16:55:00,73265.0,73271.9,73264.9,73271.9,0.50764437
1779987360,2026-05-28 16:56:00,73269.6,73297.4,73269.6,73297.4,0.08992205
1779987420,2026-05-28 16:57:00,73297.4,73297.4,73277.9,73291.9,2.32703759
1779987480,2026-05-28 16:58:00,73292.0,73300.0,73282.9,73299.9,0.88253391
1779987540,2026-05-28 16:59:00,73299.9,73300.0,73299.8,73299.9,0.12787367
1779987600,2026-05-28 17:00:00,73300.0,73333.6,73299.9,73326.6,1.29894921
1779987660,2026-05-28 17:01:00,73326.6,73326.6,73300.1,73300.1,2.67240994
1779987720,2026-05-28 17:02:00,73300.1,73300.1,73212.7,73221.1,0.64894783
1779987780,2026-05-28 17:03:00,73221.2,73237.8,73206.1,73215.1,0.70591459
1779987840,2026-05-28 17:04:00,73215.1,73242.9,73208.9,73218.3,3.90032826
1779987900,2026-05-28 17:05:00,73218.3,73239.8,73206.0,73223.0,0.12744586
1779987960,2026-05-28 17:06:00,73234.2,73275.1,73234.1,73257.0,6.57559483
1779988020,2026-05-28 17:07:00,73247.6,73307.4,73247.6,73307.4,0.4329079
1779988080,2026-05-28 17:08:00,73307.4,73350.0,73307.4,73350.0,1.16672647
1779988140,2026-05-28 17:09:00,73350.0,73355.7,73349.9,73355.7,11.9550089
1779988200,2026-05-28 17:10:00,73355.7,73355.7,73316.6,73344.5,5.37535145
1779988260,2026-05-28 17:11:00,73342.2,73342.2,73310.1,73335.6,0.04063676
1779988320,2026-05-28 17:12:00,73335.7,73353.3,73335.6,73345.1,0.10313642
1779988380,2026-05-28 17:13:00,73345.0,73400.0,73343.0,73357.5,100.69105578
1779988440,2026-05-28 17:14:00,73357.5,73379.4,73355.3,73366.2,0.43735135
1779988500,2026-05-28 17:15:00,73368.7,73372.9,73329.9,73329.9,3.72293262
1779988560,2026-05-28 17:16:00,73327.7,73346.3,73327.7,73327.7,1.75913901
1779988620,2026-05-28 17:17:00,73327.7,73336.4,73300.1,73305.9,5.76034456
1779988680,2026-05-28 17:18:00,73304.4,73304.4,73271.1,73300.6,0.35901074
1779988740,2026-05-28 17:19:00,73297.6,73349.7,73297.6,73348.9,0.0316996
1779988800,2026-05-28 17:20:00,73349.0,73350.0,73333.4,73333.5,0.08010622
1779988860,2026-05-28 17:21:00,73333.6,73350.0,73333.6,73350.0,0.02978058
1779988920,2026-05-28 17:22:00,73350.0,73350.0,73336.0,73336.1,2.4270697
1779988980,2026-05-28 17:23:00,73336.0,73336.0,73285.1,73293.4,1.55022282
1779989040,2026-05-28 17:24:00,73293.4,73293.4,73289.8,73289.8,0.05772848
1779989100,2026-05-28 17:25:00,73285.1,73285.1,73202.5,73202.5,0.56318835
1779989160,2026-05-28 17:26:00,73202.5,73252.7,73202.5,73252.7,0.38359539
1779989220,2026-05-28 17:27:00,73252.6,73293.0,73252.6,73293.0,0.34531141
1779989280,2026-05-28 17:28:00,73294.1,73294.1,73262.4,73262.6,1.3989054
1779989340,2026-05-28 17:29:00,73262.6,73262.6,73238.8,73238.8,0.14868914
1779989400,2026-05-28 17:30:00,73236.5,73246.7,73223.8,73238.7,2.94301123
1779989460,2026-05-28 17:31:00,73238.7,73285.0,73238.7,73285.0,0.04760028
1779989520,2026-05-28 17:32:00,73284.9,73302.6,73284.9,73302.6,0.53669029
1779989580,2026-05-28 17:33:00,73302.5,73349.9,73302.5,73349.9,0.15706483
1779989640,2026-05-28 17:34:00,73350.0,73350.0,73349.9,73350.0,9.26266006
1779989700,2026-05-28 17:35:00,73349.9,73388.5,73349.9,73354.2,1.98522297
1779989760,2026-05-28 17:36:00,73353.1,73374.8,73353.0,73366.9,0.6874767
1779989820,2026-05-28 17:37:00,73368.1,73368.1,73359.5,73359.5,0.64687704
1779989880,2026-05-28 17:38:00,73360.1,73368.1,73337.1,73368.1,0.41583359
1779989940,2026-05-28 17:39:00,73368.0,73400.0,73368.0,73400.0,21.95390263
1779990000,2026-05-28 17:40:00,73400.0,73410.5,73400.0,73410.4,0.43486373
1779990060,2026-05-28 17:41:00,73410.5,73410.5,73410.4,73410.5,0.16465702
1779990120,2026-05-28 17:42:00,73410.4,73413.1,73405.0,73405.0,0.27205229
1779990180,2026-05-28 17:43:00,73405.0,73405.1,73405.0,73405.1,0.26787255
1779990240,2026-05-28 17:44:00,73405.1,73405.1,73367.9,73368.0,1.90406833
1779990300,2026-05-28 17:45:00,73367.9,73621.9,73360.3,73577.9,11.39099323
1779990360,2026-05-28 17:46:00,73558.7,73578.7,73505.7,73508.9,0.95516878
1779990420,2026-05-28 17:47:00,73508.9,73541.2,73494.3,73502.6,0.61275194
1779990480,2026-05-28 17:48:00,73499.2,73552.6,73499.2,73527.5,2.43660736
1779990540,2026-05-28 17:49:00,73527.4,73538.7,73524.3,73534.2,0.2287527
1779990600,2026-05-28 17:50:00,73531.9,73532.0,73521.0,73521.0,0.13302371
1779990660,2026-05-28 17:51:00,73516.0,73516.0,73472.4,73472.5,0.08061311
1779990720,2026-05-28 17:52:00,73472.5,73494.3,73451.9,73466.8,0.18447784
1779990780,2026-05-28 17:53:00,73462.6,73462.6,73431.9,73431.9,0.09298648
1779990840,2026-05-28 17:54:00,73428.0,73430.3,73416.8,73421.0,0.36088211
1779990900,2026-05-28 17:55:00,73419.7,73419.7,73384.6,73388.1,0.57541906
1779990960,2026-05-28 17:56:00,73388.1,73394.7,73379.2,73385.3,0.2369653
1779991020,2026-05-28 17:57:00,73385.4,73427.3,73385.4,73413.6,3.28809121
1779991080,2026-05-28 17:58:00,73424.6,73475.6,73424.6,73450.1,0.26403804
1779991140,2026-05-28 17:59:00,73450.2,73453.7,73441.1,73441.1,2.09600325
1779991200,2026-05-28 18:00:00,73441.2,73441.2,73411.5,73415.8,0.29246367
1779991260,2026-05-28 18:01:00,73414.1,73450.9,73414.1,73433.7,0.32433189
1779991320,2026-05-28 18:02:00,73427.9,73500.0,73427.9,73500.0,0.12298814
1779991380,2026-05-28 18:03:00,73499.9,73500.0,73495.6,73500.0,3.65310725
1779991440,2026-05-28 18:04:00,73499.9,73500.0,73497.5,73497.5,0.10327201
1779991500,2026-05-28 18:05:00,73494.8,73499.9,73494.7,73494.9,0.01643025
1779991560,2026-05-28 18:06:00,73494.9,73495.2,73476.6,73476.6,0.28371976
1779991620,2026-05-28 18:07:00,73476.6,73528.4,73476.6,73528.4,6.43549778
1779991680,2026-05-28 18:08:00,73531.2,73619.9,73531.2,73619.9,3.35552496
1779991740,2026-05-28 18:09:00,73623.6,73625.9,73573.3,73574.0,2.69871068
1779991800,2026-05-28 18:10:00,73574.0,73574.0,73543.3,73553.0,1.04843236
1779991860,2026-05-28 18:11:00,73556.5,73577.4,73556.5,73564.9,0.11494609
1779991920,2026-05-28 18:12:00,73564.9,73578.1,73551.8,73573.7,0.13537891
1779991980,2026-05-28 18:13:00,73570.9,73572.9,73565.2,73571.2,0.10714043
1779992040,2026-05-28 18:14:00,73568.8,73568.9,73508.3,73526.7,0.25931881
1779992100,2026-05-28 18:15:00,73526.7,73551.7,73526.7,73551.1,0.33211949
1779992160,2026-05-28 18:16:00,73551.6,73628.8,73551.6,73614.5,10.0958656
1779992220,2026-05-28 18:17:00,73614.5,73627.9,73570.2,73570.2,13.27110841
1779992280,2026-05-28 18:18:00,73570.3,73570.3,73538.2,73565.9,0.63263279
1779992340,2026-05-28 18:19:00,73565.8,73565.8,73500.0,73500.1,1.07270884
1779992400,2026-05-28 18:20:00,73500.1,73521.5,73500.0,73500.1,0.65939557
1779992460,2026-05-28 18:21:00,73500.0,73557.5,73500.0,73557.5,0.81762612
1779992520,2026-05-28 18:22:00,73557.6,73570.1,73524.5,73524.5,6.21032108
1779992580,2026-05-28 18:23:00,73524.6,73524.6,73500.0,73500.1,2.11316703
1779992640,2026-05-28 18:24:00,73500.1,73527.4,73496.0,73527.4,1.01692697
1779992700,2026-05-28 18:25:00,73527.4,73540.6,73512.2,73512.9,0.18144767
1779992760,2026-05-28 18:26:00,73513.0,73527.1,73513.0,73527.0,0.04888352
1779992820,2026-05-28 18:27:00,73527.0,73527.1,73523.7,73523.7,0.42044054
1779992880,2026-05-28 18:28:00,73505.8,73508.3,73484.8,73484.8,1.21992165
1779992940,2026-05-28 18:29:00,73484.7,73486.7,73472.7,73478.5,0.59474645
1779993000,2026-05-28 18:30:00,73480.4,73502.3,73468.7,73468.7,0.17410236
1779993060,2026-05-28 18:31:00,73468.7,73518.1,73468.6,73497.9,0.99100602
1779993120,2026-05-28 18:32:00,73494.3,73517.3,73494.3,73505.3,0.28137065
1779993180,2026-05-28 18:33:00,73503.7,73503.8,73502.0,73502.1,0.15630467
1779993240,2026-05-28 18:34:00,73502.0,73578.1,73502.0,73556.8,1.36072106
1779993300,2026-05-28 18:35:00,73554.0,73554.0,73504.0,73504.0,1.55527828
1779993360,2026-05-28 18:36:00,73504.0,73512.3,73504.0,73508.7,0.03136093
1779993420,2026-05-28 18:37:00,73508.7,73508.7,73481.4,73481.4,0.05026064
1779993480,2026-05-28 18:38:00,73481.4,73504.0,73481.4,73483.2,0.06852362
1779993540,2026-05-28 18:39:00,73481.5,73488.1,73478.6,73487.3,1.68726416
1779993600,2026-05-28 18:40:00,73487.3,73487.3,73468.7,73470.6,0.79455276
1779993660,2026-05-28 18:41:00,73470.6,73500.0,73456.8,73499.9,15.64798356
1779993720,2026-05-28 18:42:00,73500.0,73500.0,73489.1,73489.1,0.11952396
1779993780,2026-05-28 18:43:00,73489.1,73492.6,73483.5,73488.0,0.10889335
1779993840,2026-05-28 18:44:00,73488.0,73494.1,73483.6,73483.6,0.15066069
1779993900,2026-05-28 18:45:00,73483.7,73500.0,73483.7,73499.9,0.21467
1779993960,2026-05-28 18:46:00,73500.0,73500.0,73469.0,73469.1,0.20723527
1779994020,2026-05-28 18:47:00,73469.1,73500.0,73469.1,73500.0,0.72162314
1779994080,2026-05-28 18:48:00,73500.0,73504.0,73499.9,73504.0,0.67201556
1779994140,2026-05-28 18:49:00,73504.0,73524.0,73500.1,73500.1,0.19384261
1779994200,2026-05-28 18:50:00,73500.1,73521.2,73500.0,73517.9,0.10762866
1779994260,2026-05-28 18:51:00,73517.8,73534.6,73517.5,73534.6,0.11852309
1779994320,2026-05-28 18:52:00,73534.9,73548.1,73534.9,73544.8,3.06098817
1779994380,2026-05-28 18:53:00,73542.5,73542.6,73531.5,73533.2,0.07331438
1779994440,2026-05-28 18:54:00,73549.3,73570.3,73549.3,73552.3,0.13648532
1779994500,2026-05-28 18:55:00,73552.2,73600.0,73552.2,73589.7,2.66166782
1779994560,2026-05-28 18:56:00,73589.6,73589.7,73582.5,73582.5,0.02475011
1779994620,2026-05-28 18:57:00,73582.5,73593.1,73582.5,73589.4,1.02230502
1779994680,2026-05-28 18:58:00,73589.3,73589.3,73527.4,73527.4,0.37064703
1779994740,2026-05-28 18:59:00,73526.4,73527.4,73526.4,73527.3,0.14665012
1779994800,2026-05-28 19:00:00,73527.4,73529.1,73479.7,73479.7,0.15581174
1779994860,2026-05-28 19:01:00,73479.6,73479.6,73430.7,73442.6,6.05170226
1779994920,2026-05-28 19:02:00,73442.7,73462.7,73441.8,73453.8,0.03693088
1779994980,2026-05-28 19:03:00,73453.8,73456.3,73437.3,73450.1,0.18817377
1779995040,2026-05-28 19:04:00,73450.0,73450.0,73411.5,73424.2,1.25962332
1779995100,2026-05-28 19:05:00,73424.9,73471.7,73424.9,73471.7,6.16121341
1779995160,2026-05-28 19:06:00,73467.3,73469.2,73464.8,73464.8,0.09043234
1779995220,2026-05-28 19:07:00,73462.6,73462.6,73435.3,73435.3,0.77720337
1779995280,2026-05-28 19:08:00,73434.7,73434.7,73411.5,73415.1,0.29689392
1779995340,2026-05-28 19:09:00,73415.2,73427.5,73386.7,73386.7,0.23012054
1779995400,2026-05-28 19:10:00,73386.6,73386.7,73369.3,73372.0,0.11170543
1779995460,2026-05-28 19:11:00,73372.0,73376.2,73338.1,73364.3,0.3703745
1779995520,2026-05-28 19:12:00,73368.8,73372.0,73365.9,73371.3,1.44702827
1779995580,2026-05-28 19:13:00,73375.8,73375.8,73336.7,73337.7,1.50848984
1779995640,2026-05-28 19:14:00,73340.8,73364.9,73340.8,73364.9,0.55648019
1779995700,2026-05-28 19:15:00,73364.9,73365.0,73290.8,73328.1,2.54605067
1779995760,2026-05-28 19:16:00,73328.2,73353.0,73328.2,73352.9,0.03019032
1779995820,2026-05-28 19:17:00,73352.9,73377.9,73343.7,73348.3,0.13932478
1779995880,2026-05-28 19:18:00,73348.3,73353.7,73338.3,73352.9,0.15453371
1779995940,2026-05-28 19:19:00,73352.9,73368.4,73352.9,73368.3,0.3053516
1779996000,2026-05-28 19:20:00,73368.3,73385.4,73368.3,73385.3,0.06142493
1779996060,2026-05-28 19:21:00,73385.4,73387.4,73379.3,73385.1,0.07040179
1779996120,2026-05-28 19:22:00,73384.8,73395.2,73384.8,73391.1,0.32775681
1779996180,2026-05-28 19:23:00,73385.3,73385.4,73370.4,73377.8,0.04078844
1779996240,2026-05-28 19:24:00,73375.7,73400.6,73375.7,73399.9,0.18805769
1779996300,2026-05-28 19:25:00,73399.9,73399.9,73397.3,73399.9,0.75179021
1779996360,2026-05-28 19:26:00,73399.9,73399.9,73386.6,73399.9,0.16423159
1779996420,2026-05-28 19:27:00,73399.9,73399.9,73385.4,73395.2,6.2430046
1779996480,2026-05-28 19:28:00,73395.2,73433.8,73395.2,73433.7,0.87047942
1779996540,2026-05-28 19:29:00,73433.8,73433.8,73433.1,73433.7,0.08304167
1779996600,2026-05-28 19:30:00,73434.2,73474.8,73434.2,73450.8,0.03704507
1779996660,2026-05-28 19:31:00,73450.8,73450.8,73442.9,73443.0,0.15373467
1779996720,2026-05-28 19:32:00,73442.9,73443.0,73416.9,73416.9,0.0944817
1779996780,2026-05-28 19:33:00,73414.4,73414.5,73396.5,73401.5,2.05953253
1779996840,2026-05-28 19:34:00,73400.1,73400.1,73358.5,73358.6,0.16370207
1779996900,2026-05-28 19:35:00,73358.6,73358.6,73316.6,73316.6,0.27522648
1779996960,2026-05-28 19:36:00,73316.6,73334.2,73316.6,73321.2,0.09382601
1779997020,2026-05-28 19:37:00,73319.1,73335.8,73319.0,73335.8,0.20721703
1779997080,2026-05-28 19:38:00,73340.3,73340.9,73328.1,73328.1,0.08348325
1779997140,2026-05-28 19:39:00,73332.7,73350.0,73319.0,73319.1,0.04506076
1779997200,2026-05-28 19:40:00,73319.1,73330.4,73319.0,73330.4,0.25921905
1779997260,2026-05-28 19:41:00,73330.4,73335.7,73325.9,73335.3,0.03594222
1779997320,2026-05-28 19:42:00,73336.6,73336.6,73324.9,73324.9,0.07603539
1779997380,2026-05-28 19:43:00,73321.5,73321.5,73312.0,73320.5,0.11289426
1779997440,2026-05-28 19:44:00,73320.5,73320.7,73318.8,73320.7,0.07713196
1779997500,2026-05-28 19:45:00,73320.6,73369.7,73320.6,73366.5,0.48534835
1779997560,2026-05-28 19:46:00,73366.5,73366.5,73339.6,73350.6,0.15150042
1779997620,2026-05-28 19:47:00,73350.6,73380.2,73350.6,73378.8,0.12926068
1779997680,2026-05-28 19:48:00,73378.8,73378.8,73369.8,73369.8,0.02621782
1779997740,2026-05-28 19:49:00,73369.7,73378.8,73369.7,73378.8,0.19342461
1779997800,2026-05-28 19:50:00,73378.8,73378.8,73366.6,73378.7,1.48986613
1779997860,2026-05-28 19:51:00,73378.8,73408.0,73378.7,73408.0,1.75154012
1779997920,2026-05-28 19:52:00,73408.0,73408.0,73375.5,73375.6,1.03213275
1779997980,2026-05-28 19:53:00,73375.5,73393.6,73287.5,73287.5,3.61959154
1779998040,2026-05-28 19:54:00,73298.4,73361.2,73285.0,73355.4,0.38242113
1779998100,2026-05-28 19:55:00,73357.9,73381.2,73346.4,73346.9,0.18869161
1779998160,2026-05-28 19:56:00,73349.2,73349.3,73309.3,73309.3,0.04026464
1779998220,2026-05-28 19:57:00,73309.2,73324.7,73309.2,73324.7,0.16644246
1779998280,2026-05-28 19:58:00,73324.7,73355.6,73324.7,73355.6,0.40707463
1779998340,2026-05-28 19:59:00,73355.5,73355.5,73276.9,73300.7,0.10006289
1779998400,2026-05-28 20:00:00,73300.8,73323.9,73300.8,73320.9,0.07427759
1779998460,2026-05-28 20:01:00,73320.9,73324.2,73269.6,73292.3,0.16917169
1779998520,2026-05-28 20:02:00,73292.3,73292.3,73265.0,73265.0,0.04347674
1779998580,2026-05-28 20:03:00,73260.6,73283.3,73250.0,73251.2,0.86739809
1779998640,2026-05-28 20:04:00,73252.6,73252.6,73238.6,73251.2,0.28527728
1779998700,2026-05-28 20:05:00,73252.5,73252.5,73219.9,73221.9,0.4061661
1779998760,2026-05-28 20:06:00,73229.4,73229.7,73217.0,73217.0,0.17539314
1779998820,2026-05-28 20:07:00,73217.3,73236.4,73203.8,73214.9,0.50781018
1779998880,2026-05-28 20:08:00,73207.2,73207.2,73147.9,73167.2,1.95892127
1779998940,2026-05-28 20:09:00,73147.4,73224.1,73140.8,73195.9,0.75433907
1779999000,2026-05-28 20:10:00,73210.2,73223.0,73200.6,73223.0,0.04946726
1779999060,2026-05-28 20:11:00,73225.3,73423.4,73217.9,73380.1,10.62699812
