timestamp,datetime,open,high,low,close,volume,buy_vol,sell_vol,delta,cvd
1779975180,2026-05-28 13:33:00,72832.8,72857.1,72815.4,72815.4,0.86761098,0.67205129,0.19555969,0.4764916,-60.74890003
1779975240,2026-05-28 13:34:00,72815.4,72839.3,72788.3,72833.5,0.30765743,0.08358181,0.22407562,-0.14049381,-60.88939384
1779975300,2026-05-28 13:35:00,72833.5,72833.5,72772.5,72812.8,0.58165322,0.21203374,0.36961948,-0.15758574,-61.04697958
1779975360,2026-05-28 13:36:00,72812.8,72823.2,72722.8,72725.7,4.61391331,1.18214483,3.43176848,-2.24962365,-63.29660323
1779975420,2026-05-28 13:37:00,72725.7,72751.3,72700.0,72735.7,10.1957295,0.20078617,9.99494333,-9.79415716,-73.09076039
1779975480,2026-05-28 13:38:00,72735.7,72783.1,72717.0,72756.8,0.30944566,0.1318458,0.17759986,-0.04575406,-73.13651445
1779975540,2026-05-28 13:39:00,72755.5,72781.4,72754.1,72781.4,5.48877584,0.02825046,5.46052538,-5.43227492,-78.56878937
1779975600,2026-05-28 13:40:00,72781.4,72791.6,72761.7,72761.7,0.06997687,0.01031667,0.0596602,-0.04934353,-78.6181329
1779975660,2026-05-28 13:41:00,72761.7,72800.0,72750.0,72799.9,13.29498974,2.15015826,11.14483148,-8.99467322,-87.61280612
1779975720,2026-05-28 13:42:00,72800.0,72801.4,72721.9,72769.2,4.4445299,2.52636491,1.91816499,0.60819992,-87.0046062
1779975780,2026-05-28 13:43:00,72770.2,72770.6,72684.7,72705.5,1.45525558,0.76846009,0.68679549,0.0816646,-86.9229416
1779975840,2026-05-28 13:44:00,72705.4,72705.5,72650.0,72659.3,12.25743342,2.34898494,9.90844848,-7.55946354,-94.48240514
1779975900,2026-05-28 13:45:00,72659.4,72752.4,72659.4,72729.2,3.04841038,2.61017794,0.43823244,2.1719455,-92.31045964
1779975960,2026-05-28 13:46:00,72729.1,72733.6,72679.5,72722.7,1.49325073,0.57249886,0.92075187,-0.34825301,-92.65871265
1779976020,2026-05-28 13:47:00,72722.6,72745.0,72698.0,72745.0,0.63691301,0.4360004,0.20091261,0.23508779,-92.42362486
1779976080,2026-05-28 13:48:00,72746.7,72751.2,72702.2,72751.2,0.65482019,0.60716122,0.04765897,0.55950225,-91.86412261
1779976140,2026-05-28 13:49:00,72742.9,72816.3,72725.2,72779.3,4.22972223,0.60438197,3.62534026,-3.02095829,-94.8850809
1779976200,2026-05-28 13:50:00,72775.3,72945.8,72740.9,72945.8,7.80993842,6.28446268,1.52547574,4.75898694,-90.12609396
1779976260,2026-05-28 13:51:00,72935.0,72935.0,72883.9,72894.7,0.67025964,0.30846064,0.361799,-0.05333836,-90.17943232
1779976320,2026-05-28 13:52:00,72894.7,72900.0,72854.6,72865.1,0.87725724,0.06332011,0.81393713,-0.75061702,-90.93004934
1779976380,2026-05-28 13:53:00,72865.1,72877.4,72764.2,72767.7,3.26377362,0.45983085,2.80394277,-2.34411192,-93.27416126
1779976440,2026-05-28 13:54:00,72807.9,72850.0,72807.9,72850.0,0.20584056,0.13846491,0.06737565,0.07108926,-93.203072
1779976500,2026-05-28 13:55:00,72849.9,72850.0,72803.6,72849.7,0.90859896,0.1659985,0.74260046,-0.57660196,-93.77967396
1779976560,2026-05-28 13:56:00,72850.0,72883.6,72850.0,72860.0,1.98713597,0.4735453,1.51359067,-1.04004537,-94.81971933
1779976620,2026-05-28 13:57:00,72860.0,72886.2,72859.9,72876.0,0.08347766,0.07069016,0.0127875,0.05790266,-94.76181667
1779976680,2026-05-28 13:58:00,72883.0,72892.6,72880.2,72890.1,0.27960372,0.09873555,0.18086817,-0.08213262,-94.84394929
1779976740,2026-05-28 13:59:00,72890.2,72930.6,72890.0,72930.6,27.46004792,27.4493177,0.01073022,27.43858748,-67.40536181
1779976800,2026-05-28 14:00:00,72896.0,72909.8,72868.5,72899.3,0.14049265,0.04472165,0.095771,-0.05104935,-67.45641116
1779976860,2026-05-28 14:01:00,72899.2,72899.2,72760.3,72760.3,1.22127949,0.03476041,1.18651908,-1.15175867,-68.60816983
1779976920,2026-05-28 14:02:00,72756.8,72756.8,72665.2,72696.2,1.08361568,0.21233025,0.87128543,-0.65895518,-69.26712501
1779976980,2026-05-28 14:03:00,72696.2,72722.8,72696.2,72704.9,0.77676716,0.12572769,0.65103947,-0.52531178,-69.79243679
1779977040,2026-05-28 14:04:00,72704.8,72769.3,72685.0,72763.2,3.13213633,1.2668669,1.86526943,-0.59840253,-70.39083932
1779977100,2026-05-28 14:05:00,72763.1,72763.2,72500.3,72586.4,19.57386108,5.01929928,14.5545618,-9.53526252,-79.92610184
1779977160,2026-05-28 14:06:00,72562.4,72604.9,72484.0,72504.9,13.64180417,0.2163936,13.42541057,-13.20901697,-93.13511881
1779977220,2026-05-28 14:07:00,72504.8,72559.0,72470.0,72546.1,3.03430644,2.2005184,0.83378804,1.36673036,-91.76838845
1779977280,2026-05-28 14:08:00,72546.1,72675.7,72546.0,72675.6,0.89829228,0.40749344,0.49079884,-0.0833054,-91.85169385
1779977340,2026-05-28 14:09:00,72675.6,72742.3,72647.2,72720.9,0.78695249,0.54128826,0.24566423,0.29562403,-91.55606982
1779977400,2026-05-28 14:10:00,72720.9,72742.3,72551.9,72551.9,3.38071855,0.06473548,3.31598307,-3.25124759,-94.80731741
1779977460,2026-05-28 14:11:00,72549.5,72581.5,72522.8,72563.9,1.47592695,0.0419263,1.43400065,-1.39207435,-96.19939176
1779977520,2026-05-28 14:12:00,72563.9,72817.5,72484.4,72817.5,8.5241198,7.8354891,0.6886307,7.1468584,-89.05253336
1779977580,2026-05-28 14:13:00,72813.1,72928.5,72790.2,72928.5,6.83350806,5.00123682,1.83227124,3.16896558,-85.88356778
1779977640,2026-05-28 14:14:00,72928.5,73197.2,72925.2,73191.9,4.59337324,4.54130345,0.05206979,4.48923366,-81.39433412
1779977700,2026-05-28 14:15:00,73194.6,73221.2,73128.8,73197.6,1.17991251,0.88860467,0.29130784,0.59729683,-80.79703729
1779977760,2026-05-28 14:16:00,73181.1,73297.4,73147.9,73297.4,13.61144198,11.13847346,2.47296852,8.66550494,-72.13153235
1779977820,2026-05-28 14:17:00,73297.3,73372.2,73297.3,73362.8,0.96766431,0.95416996,0.01349435,0.94067561,-71.19085674
1779977880,2026-05-28 14:18:00,73363.8,73376.6,73295.5,73376.6,1.54739183,0.9601431,0.58724873,0.37289437,-70.81796237
1779977940,2026-05-28 14:19:00,73376.5,73420.7,73365.2,73365.2,4.7975046,4.5746027,0.2229019,4.3517008,-66.46626157
1779978000,2026-05-28 14:20:00,73365.1,73365.1,73161.4,73166.1,3.38794627,0.73532937,2.6526169,-1.91728753,-68.3835491
1779978060,2026-05-28 14:21:00,73166.0,73210.0,73129.5,73129.5,3.18265371,2.45522112,0.72743259,1.72778853,-66.65576057
1779978120,2026-05-28 14:22:00,73129.0,73129.0,73037.1,73059.2,0.43976054,0.06837367,0.37138687,-0.3030132,-66.95877377
1779978180,2026-05-28 14:23:00,73059.3,73067.4,72867.8,72867.8,2.00259761,0.39453154,1.60806607,-1.21353453,-68.1723083
1779978240,2026-05-28 14:24:00,72867.8,72927.0,72867.8,72916.4,0.69888851,0.63432555,0.06456296,0.56976259,-67.60254571
1779978300,2026-05-28 14:25:00,72916.3,72972.6,72876.0,72946.1,0.44019268,0.08663116,0.35356152,-0.26693036,-67.86947607
1779978360,2026-05-28 14:26:00,72955.8,72992.3,72943.6,72943.6,2.60439774,2.5799193,0.02447844,2.55544086,-65.31403521
1779978420,2026-05-28 14:27:00,72940.3,72942.0,72881.3,72910.7,2.4380069,0.14977252,2.28823438,-2.13846186,-67.45249707
1779978480,2026-05-28 14:28:00,72913.5,72913.5,72768.3,72779.5,3.14917817,2.6015111,0.54766707,2.05384403,-65.39865304
1779978540,2026-05-28 14:29:00,72790.4,72866.9,72790.4,72832.7,0.68798128,0.3960068,0.29197448,0.10403232,-65.29462072
1779978600,2026-05-28 14:30:00,72832.7,72915.0,72803.8,72914.9,0.18036541,0.08087814,0.09948727,-0.01860913,-65.31322985
1779978660,2026-05-28 14:31:00,72911.9,72911.9,72848.9,72848.9,0.39821778,0.14988766,0.24833012,-0.09844246,-65.41167231
1779978720,2026-05-28 14:32:00,72848.7,72848.7,72795.0,72802.7,0.21829497,0.15941519,0.05887978,0.10053541,-65.3111369
1779978780,2026-05-28 14:33:00,72790.9,72900.4,72783.3,72893.3,6.32938036,6.18457709,0.14480327,6.03977382,-59.27136308
1779978840,2026-05-28 14:34:00,72893.2,72893.2,72811.7,72811.7,0.444273,0.27225529,0.17201771,0.10023758,-59.1711255
1779978900,2026-05-28 14:35:00,72811.7,72834.7,72756.6,72825.4,0.44177068,0.25637612,0.18539456,0.07098156,-59.10014394
1779978960,2026-05-28 14:36:00,72825.4,72825.4,72737.1,72802.1,0.46787609,0.09572712,0.37214897,-0.27642185,-59.37656579
1779979020,2026-05-28 14:37:00,72802.0,72833.3,72800.6,72829.7,3.09414047,0.49392891,2.60021156,-2.10628265,-61.48284844
1779979080,2026-05-28 14:38:00,72827.8,72827.8,72765.2,72800.4,0.22569242,0.05087276,0.17481966,-0.1239469,-61.60679534
1779979140,2026-05-28 14:39:00,72800.3,72833.4,72777.3,72777.3,0.13601719,0.10970364,0.02631355,0.08339009,-61.52340525
1779979200,2026-05-28 14:40:00,72777.3,72886.2,72749.2,72879.1,2.30696645,1.59069677,0.71626968,0.87442709,-60.64897816
1779979260,2026-05-28 14:41:00,72878.2,72878.2,72794.4,72794.4,0.0611988,0.02978692,0.03141188,-0.00162496,-60.65060312
1779979320,2026-05-28 14:42:00,72779.2,72798.0,72710.7,72731.9,0.62286575,0.14929562,0.47357013,-0.32427451,-60.97487763
1779979380,2026-05-28 14:43:00,72742.9,72746.0,72710.7,72744.6,0.18379223,0.17130716,0.01248507,0.15882209,-60.81605554
1779979440,2026-05-28 14:44:00,72744.5,72753.6,72675.7,72724.9,0.83657011,0.65696013,0.17960998,0.47735015,-60.33870539
1779979500,2026-05-28 14:45:00,72723.6,72739.0,72675.7,72711.2,1.12642222,1.01984721,0.10657501,0.9132722,-59.42543319
1779979560,2026-05-28 14:46:00,72711.3,72753.1,72579.9,72609.4,2.81403876,0.24369981,2.57033895,-2.32663914,-61.75207233
1779979620,2026-05-28 14:47:00,72597.8,72669.3,72582.8,72641.1,1.26954168,0.81359208,0.4559496,0.35764248,-61.39442985
1779979680,2026-05-28 14:48:00,72641.0,72733.2,72632.5,72703.0,0.1575355,0.03914306,0.11839244,-0.07924938,-61.47367923
1779979740,2026-05-28 14:49:00,72700.0,72712.2,72652.9,72658.3,0.81704449,0.19537332,0.62167117,-0.42629785,-61.89997708
1779979800,2026-05-28 14:50:00,72658.3,72731.4,72658.3,72715.5,0.40251248,0.04956599,0.35294649,-0.3033805,-62.20335758
1779979860,2026-05-28 14:51:00,72715.5,72752.1,72715.4,72752.1,0.36481861,0.1650988,0.19971981,-0.03462101,-62.23797859
1779979920,2026-05-28 14:52:00,72767.2,72812.9,72750.1,72812.8,0.08205327,0.06061755,0.02143572,0.03918183,-62.19879676
1779979980,2026-05-28 14:53:00,72812.9,72868.6,72792.5,72837.9,0.55493843,0.48300519,0.07193324,0.41107195,-61.78772481
1779980040,2026-05-28 14:54:00,72839.9,72846.6,72806.3,72819.0,0.22359791,0.19853336,0.02506455,0.17346881,-61.614256
1779980100,2026-05-28 14:55:00,72819.1,72881.3,72819.1,72867.4,0.46287356,0.44688722,0.01598634,0.43090088,-61.18335512
1779980160,2026-05-28 14:56:00,72869.5,72909.2,72869.5,72885.3,1.83184235,1.81750015,0.0143422,1.80315795,-59.38019717
1779980220,2026-05-28 14:57:00,72883.7,72889.3,72846.9,72859.7,1.2834347,0.37446766,0.90896704,-0.53449938,-59.91469655
1779980280,2026-05-28 14:58:00,72853.3,72881.1,72843.5,72876.5,3.6764014,2.44725485,1.22914655,1.2181083,-58.69658825
1779980340,2026-05-28 14:59:00,72876.5,72902.2,72875.8,72896.0,2.18624931,1.85158533,0.33466398,1.51692135,-57.1796669
1779980400,2026-05-28 15:00:00,72895.1,72911.0,72858.7,72911.0,1.40236109,0.38435232,1.01800877,-0.63365645,-57.81332335
1779980460,2026-05-28 15:01:00,72906.3,72906.4,72885.4,72906.4,0.46812219,0.06529015,0.40283204,-0.33754189,-58.15086524
1779980520,2026-05-28 15:02:00,72906.4,72928.3,72873.8,72874.3,1.13503667,0.5671204,0.56791627,-0.00079587,-58.15166111
1779980580,2026-05-28 15:03:00,72875.8,72875.8,72843.5,72863.3,3.02534563,0.14820798,2.87713765,-2.72892967,-60.88059078
1779980640,2026-05-28 15:04:00,72864.4,72883.0,72864.4,72882.9,0.08945821,0.06108824,0.02836997,0.03271827,-60.84787251
1779980700,2026-05-28 15:05:00,72883.0,73024.0,72883.0,73024.0,9.62201781,9.52507709,0.09694072,9.42813637,-51.41973614
1779980760,2026-05-28 15:06:00,73023.9,73023.9,72989.1,72989.2,1.09936234,0.02709223,1.07227011,-1.04517788,-52.46491402
1779980820,2026-05-28 15:07:00,72989.2,73024.0,72974.5,73023.9,14.4968801,10.93750926,3.55937084,7.37813842,-45.0867756
1779980880,2026-05-28 15:08:00,73000.0,73006.7,72879.4,72884.7,4.81756097,1.45243114,3.36512983,-1.91269869,-46.99947429
1779980940,2026-05-28 15:09:00,72887.1,72901.2,72821.2,72859.3,4.23974474,0.77435877,3.46538597,-2.6910272,-49.69050149
1779981000,2026-05-28 15:10:00,72859.2,72895.4,72847.8,72847.8,5.22388047,4.58249818,0.64138229,3.94111589,-45.7493856
1779981060,2026-05-28 15:11:00,72847.9,72847.9,72763.5,72771.8,1.87657243,0.19572427,1.68084816,-1.48512389,-47.23450949
1779981120,2026-05-28 15:12:00,72774.3,72819.1,72774.3,72789.9,1.13759746,0.03397412,1.10362334,-1.06964922,-48.30415871
1779981180,2026-05-28 15:13:00,72789.9,72805.1,72750.1,72750.1,0.64392812,0.08790785,0.55602027,-0.46811242,-48.77227113
1779981240,2026-05-28 15:14:00,72750.4,72753.9,72735.5,72735.6,0.05093786,0.02571118,0.02522668,0.0004845,-48.77178663
1779981300,2026-05-28 15:15:00,72735.6,72746.5,72728.8,72735.6,1.08476139,0.07624241,1.00851898,-0.93227657,-49.7040632
1779981360,2026-05-28 15:16:00,72735.6,72735.6,72697.3,72705.5,0.2671318,0.24708363,0.02004817,0.22703546,-49.47702774
1779981420,2026-05-28 15:17:00,72705.6,72753.8,72705.6,72743.5,2.81243466,2.80433079,0.00810387,2.79622692,-46.68080082
1779981480,2026-05-28 15:18:00,72743.5,72743.5,72626.9,72638.4,7.14652864,0.10594503,7.04058361,-6.93463858,-53.6154394
1779981540,2026-05-28 15:19:00,72638.3,72653.8,72622.1,72630.2,0.35198179,0.05333008,0.29865171,-0.24532163,-53.86076103
1779981600,2026-05-28 15:20:00,72631.4,72631.4,72571.0,72571.0,0.80430744,0.44871296,0.35559448,0.09311848,-53.76764255
1779981660,2026-05-28 15:21:00,72576.2,72611.4,72576.2,72581.0,0.68397012,0.67782071,0.00614941,0.6716713,-53.09597125
1779981720,2026-05-28 15:22:00,72581.0,72706.4,72581.0,72692.1,3.05855892,2.69225746,0.36630146,2.325956,-50.77001525
1779981780,2026-05-28 15:23:00,72692.1,72733.6,72692.1,72705.0,1.35761291,0.73558996,0.62202295,0.11356701,-50.65644824
1779981840,2026-05-28 15:24:00,72704.9,72764.2,72704.9,72730.2,0.55896414,0.02914849,0.52981565,-0.50066716,-51.1571154
1779981900,2026-05-28 15:25:00,72730.4,72748.8,72730.0,72738.8,0.73414731,0.72916563,0.00498168,0.72418395,-50.43293145
1779981960,2026-05-28 15:26:00,72738.8,72754.9,72738.8,72743.2,0.38010193,0.36448082,0.01562111,0.34885971,-50.08407174
1779982020,2026-05-28 15:27:00,72743.1,72805.9,72743.1,72794.8,0.08343283,0.06539737,0.01803546,0.04736191,-50.03670983
1779982080,2026-05-28 15:28:00,72794.8,72794.8,72779.5,72779.6,0.5135864,0.38121212,0.13237428,0.24883784,-49.78787199
1779982140,2026-05-28 15:29:00,72779.6,72825.4,72779.6,72825.4,0.28338325,0.26943131,0.01395194,0.25547937,-49.53239262
1779982200,2026-05-28 15:30:00,72825.4,72852.1,72810.1,72810.1,2.30250639,2.07456696,0.22793943,1.84662753,-47.68576509
1779982260,2026-05-28 15:31:00,72810.0,72810.0,72732.3,72732.4,3.13356308,0.04770828,3.0858548,-3.03814652,-50.72391161
1779982320,2026-05-28 15:32:00,72732.3,72732.3,72705.0,72710.3,0.79521467,0.01221254,0.78300213,-0.77078959,-51.4947012
1779982380,2026-05-28 15:33:00,72711.7,72718.1,72706.9,72717.5,0.25199145,0.21730954,0.03468191,0.18262763,-51.31207357
1779982440,2026-05-28 15:34:00,72717.5,72748.9,72717.5,72719.0,0.1430871,0.11337574,0.02971136,0.08366438,-51.22840919
1779982500,2026-05-28 15:35:00,72721.0,72778.0,72720.9,72777.2,0.35034799,0.02901818,0.32132981,-0.29231163,-51.52072082
1779982560,2026-05-28 15:36:00,72776.2,72794.9,72768.2,72788.8,2.11940478,0.07787837,2.04152641,-1.96364804,-53.48436886
1779982620,2026-05-28 15:37:00,72787.9,72812.0,72778.2,72779.5,0.20201526,0.18128584,0.02072942,0.16055642,-53.32381244
1779982680,2026-05-28 15:38:00,72779.4,72818.0,72770.3,72786.9,0.0351207,0.0264185,0.0087022,0.0177163,-53.30609614
1779982740,2026-05-28 15:39:00,72783.7,72783.7,72742.1,72742.1,0.10633114,0.02727035,0.07906079,-0.05179044,-53.35788658
1779982800,2026-05-28 15:40:00,72744.4,72790.4,72742.1,72790.1,0.47782095,0.44700743,0.03081352,0.41619391,-52.94169267
1779982860,2026-05-28 15:41:00,72790.1,72795.2,72767.8,72775.7,1.19267095,0.60642732,0.58624363,0.02018369,-52.92150898
1779982920,2026-05-28 15:42:00,72768.7,72810.0,72767.3,72803.3,0.06599637,0.05508493,0.01091144,0.04417349,-52.87733549
1779982980,2026-05-28 15:43:00,72802.3,72825.5,72802.2,72825.5,0.20131413,0.06204898,0.13926515,-0.07721617,-52.95455166
1779983040,2026-05-28 15:44:00,72825.3,72867.8,72802.3,72859.7,0.47329603,0.05244382,0.42085221,-0.36840839,-53.32296005
1779983100,2026-05-28 15:45:00,72871.8,72894.3,72851.8,72871.8,2.15615479,0.71244581,1.44370898,-0.73126317,-54.05422322
1779983160,2026-05-28 15:46:00,72870.9,72925.6,72870.9,72922.3,0.10004336,0.04764894,0.05239442,-0.00474548,-54.0589687
1779983220,2026-05-28 15:47:00,72922.3,72922.4,72900.1,72903.5,0.35418249,0.34302993,0.01115256,0.33187737,-53.72709133
1779983280,2026-05-28 15:48:00,72900.1,72905.0,72845.8,72845.8,1.1680534,0.15605097,1.01200243,-0.85595146,-54.58304279
1779983340,2026-05-28 15:49:00,72847.5,72847.5,72772.1,72772.1,1.21772174,0.17935806,1.03836368,-0.85900562,-55.44204841
1779983400,2026-05-28 15:50:00,72772.1,72807.6,72772.1,72804.8,0.57843761,0.50427864,0.07415897,0.43011967,-55.01192874
1779983460,2026-05-28 15:51:00,72804.8,72838.0,72804.8,72838.0,0.61049495,0.61049495,0.0,0.61049495,-54.40143379
1779983520,2026-05-28 15:52:00,72838.0,72838.0,72792.6,72797.1,0.05574614,0.03946554,0.0162806,0.02318494,-54.37824885
1779983580,2026-05-28 15:53:00,72797.1,72797.2,72772.0,72772.0,0.10593437,0.05662713,0.04930724,0.00731989,-54.37092896
1779983640,2026-05-28 15:54:00,72772.1,72775.7,72772.0,72772.1,0.54624032,0.15441707,0.39182325,-0.23740618,-54.60833514
1779983700,2026-05-28 15:55:00,72772.1,72775.7,72772.0,72772.1,0.08976677,0.0613178,0.02844897,0.03286883,-54.57546631
1779983760,2026-05-28 15:56:00,72772.1,72830.3,72772.1,72823.3,0.11211612,0.04745387,0.06466225,-0.01720838,-54.59267469
1779983820,2026-05-28 15:57:00,72821.4,72825.3,72800.0,72800.1,1.48473698,0.17066455,1.31407243,-1.14340788,-55.73608257
1779983880,2026-05-28 15:58:00,72800.0,72800.1,72772.1,72772.1,8.31472323,0.82714845,7.48757478,-6.66042633,-62.3965089
1779983940,2026-05-28 15:59:00,72772.1,72812.9,72772.1,72806.3,9.46658217,0.16223743,9.30434474,-9.14210731,-71.53861621
1779984000,2026-05-28 16:00:00,72806.3,72806.3,72761.7,72761.7,0.42130933,0.19053489,0.23077444,-0.04023955,-71.57885576
1779984060,2026-05-28 16:01:00,72761.6,72761.7,72703.0,72712.1,1.12782122,0.09099285,1.03682837,-0.94583552,-72.52469128
1779984120,2026-05-28 16:02:00,72712.2,72738.7,72700.1,72733.4,0.01603046,0.01427943,0.00175103,0.0125284,-72.51216288
1779984180,2026-05-28 16:03:00,72733.4,72736.7,72700.0,72724.0,6.31491212,0.04983654,6.26507558,-6.21523904,-78.72740192
1779984240,2026-05-28 16:04:00,72722.4,72722.4,72680.9,72680.9,10.96311031,0.17108448,10.79202583,-10.62094135,-89.34834327
1779984300,2026-05-28 16:05:00,72666.1,72718.9,72666.1,72718.9,0.36273174,0.15045015,0.21228159,-0.06183144,-89.41017471
1779984360,2026-05-28 16:06:00,72718.8,72718.8,72632.5,72659.3,0.1858446,0.08952548,0.09631912,-0.00679364,-89.41696835
1779984420,2026-05-28 16:07:00,72660.8,72709.2,72605.9,72709.2,0.76698925,0.08300523,0.68398402,-0.60097879,-90.01794714
1779984480,2026-05-28 16:08:00,72708.7,72755.4,72708.7,72738.4,0.08517043,0.02285732,0.06231311,-0.03945579,-90.05740293
1779984540,2026-05-28 16:09:00,72738.4,72750.0,72729.0,72750.0,0.64214633,0.63520999,0.00693634,0.62827365,-89.42912928
1779984600,2026-05-28 16:10:00,72750.0,72811.5,72749.9,72791.9,3.28480729,3.20883345,0.07597384,3.13285961,-86.29626967
1779984660,2026-05-28 16:11:00,72776.6,72838.3,72776.6,72818.6,0.04947296,0.01461675,0.03485621,-0.02023946,-86.31650913
1779984720,2026-05-28 16:12:00,72818.6,73016.5,72818.5,73016.5,13.92999627,13.92616959,0.00382668,13.92234291,-72.39416622
1779984780,2026-05-28 16:13:00,73016.5,73016.5,72931.2,72975.0,1.7998197,1.78218145,0.01763825,1.7645432,-70.62962302
1779984840,2026-05-28 16:14:00,72975.0,72997.7,72968.1,72978.4,3.30181614,0.46811119,2.83370495,-2.36559376,-72.99521678
1779984900,2026-05-28 16:15:00,72978.4,72978.4,72949.9,72949.9,16.1058646,10.08483366,6.02103094,4.06380272,-68.93141406
1779984960,2026-05-28 16:16:00,72950.0,72950.0,72933.2,72939.8,5.11811869,3.45491151,1.66320718,1.79170433,-67.13970973
1779985020,2026-05-28 16:17:00,72936.6,72950.0,72932.3,72949.9,22.77348471,22.71618707,0.05729764,22.65888943,-44.4808203
1779985080,2026-05-28 16:18:00,72950.0,73016.5,72950.0,73016.5,5.1509657,5.14337646,0.00758924,5.13578722,-39.34503308
1779985140,2026-05-28 16:19:00,73016.4,73016.5,72993.1,73004.8,0.0762504,0.05984489,0.01640551,0.04343938,-39.3015937
1779985200,2026-05-28 16:20:00,72999.6,73016.5,72999.6,73016.4,0.10847028,0.10155966,0.00691062,0.09464904,-39.20694466
1779985260,2026-05-28 16:21:00,73016.5,73104.4,73016.4,73078.4,7.33490139,7.32581962,0.00908177,7.31673785,-31.89020681
1779985320,2026-05-28 16:22:00,73074.4,73103.5,73025.4,73029.1,0.35562531,0.23056784,0.12505747,0.10551037,-31.78469644
1779985380,2026-05-28 16:23:00,73029.1,73058.9,73029.1,73053.8,0.03234862,0.01438555,0.01796307,-0.00357752,-31.78827396
1779985440,2026-05-28 16:24:00,73053.7,73163.8,73053.7,73137.8,1.90228335,1.38137096,0.52091239,0.86045857,-30.92781539
